id,start_name,destination_name,start_coordinates,destination_coordinates,plan_length_1,plan_length_2,plan_length_3,average_plan_length
138,"DeKalb Peachtree Airport (ATLANTA, GA)","Emerson-Holmes Building (Macon, GA)","[-84.30213, 33.87633]","[-83.62721167346939, 32.837735061224485]",16,22,14,17.333333333333332
139,"SHARON HOSPITAL (SHARON, CT)","Leffingwell Inn (Norwichtown, CT)","[-73.48173833, 41.88054263]","[-72.08860464890509, 41.54489495]",16,27,14,19.0
140,"Cooper-Frost-Austin House (Cambridge, MA)","Bailey House (Ipswich, MA)","[-71.12182494427907, 42.38449845]","[-70.8384768, 42.6792931]",16,38,12,22.0
141,"Succesful Sales (Toledo, OH)","MERCY HOSPITAL OF DEFIANCE (DEFIANCE, OH)","[-83.53786653061225, 41.64376424489796]","[-84.34023765, 41.28330103]",10,10,9,9.666666666666666
142,"Coateswood (Newberry, SC)","James, William Apollos, House (Bishopville, SC)","[-81.613642, 34.274398]","[-80.24847099676627, 34.22009876721043]",11,27,11,16.333333333333332
143,"Old State Capitol (Jackson, MS)","Hattiesburg Bobby L Chain Municipal Airport (HATTIESBURG, MS)","[-90.1799353, 32.2991503]","[-89.25279999, 31.26479912]",10,24,9,14.333333333333334
144,"Pratt, Charles M., House (Ojai, CA)","Bakersfield International Airport (BAKERSFIELD, CA)","[-119.25600651464946, 34.46364149296621]","[-118.996002, 35.324799]",11,14,9,11.333333333333334
145,"HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS (LEOMINSTER, MA)","Jackson Homestead (Newton, MA)","[-71.7624, 42.5411]","[-71.194687, 42.3554161]",16,17,17,16.666666666666668
146,"SYOSSET HOSPITAL (SYOSSET, NY)","Shadowcliff (Upper Nyack, NY)","[-73.50866605, 40.81087429]","[-73.9154876, 41.1088922]",21,29,19,23.0
147,"Onondaga County Savings Bank Building (Syracuse, NY)","UHS BINGHAMTON GENERAL HOSPITAL (BINGHAMTON, NY)","[-76.1518858, 43.0502899]","[-75.9144438, 42.08631555]",17,23,19,19.666666666666668
148,"SAINT FRANCIS HOSPITAL (ROSLYN, NY)","NYACK HOSPITAL (NYACK, NY)","[-73.67058968, 40.80475473]","[-73.92601813, 41.09621147]",17,24,19,20.0
149,"Lincliff (Louisville, KY)","Bayly-Schroering House (Louisville, KY)","[-85.42508205811109, 38.23903338893714]","[-85.7601414, 38.2384244]",14,13,12,13.0
150,"Olds, Alonzo W., House (Rushton, MI)","General Motors Building (Detroit, MI)","[-83.6964081147541, 42.45762839344263]","[-83.0754165016429, 42.3687984]",10,11,11,10.666666666666666
151,"TEXAS HEALTH HOSPITAL CLEARFORK (FORT WORTH, TX)","NORTH TEXAS COMMUNITY HOSPITAL (BRIDGEPORT, TX)","[-97.40231314, 32.70806442]","[-97.76235235, 33.21936526]",16,36,15,22.333333333333332
152,"Station KPH Operating Station (Marshall, CA)","Hofmann, Arthur and Mona, House (Hillsborough, CA)","[-122.86770988149244, 38.13161658129066]","[-122.34901412190273, 37.55082869839724]",20,31,18,23.0
153,"Ward, Seth E., Homestead (Kansas City, MO)","GOLDEN VALLEY MEMORIAL HOSPITAL (CLINTON, MO)","[-94.60156887449394, 39.028642000000005]","[-93.768801, 38.38967893]",9,34,10,17.666666666666668
154,"Franklin Institute (Philadelphia, PA)","Northeast Philadelphia Airport (PHILADELPHIA, PA)","[-75.1518873, 39.95026395]","[-75.010614, 40.082406]",14,21,13,16.0
155,"Teterboro Airport (TETERBORO, NJ)","New Jersey Hall (New Brunswick, NJ)","[-74.060799, 40.850101]","[-74.45002013284314, 40.49879865]",16,29,18,21.0
156,"Pittsburgh International Airport (PITTSBURGH, PA)","SOMERSET HOSPITAL (SOMERSET, PA)","[-80.232903, 40.491501]","[-79.077821, 40.007048]",13,32,10,18.333333333333332
157,"Centennial Airport (DENVER, CO)","US Post Office and Federal Courthouse-Colorado Springs Main (Colorado Springs, CO)","[-104.848999, 39.57009888]","[-104.82143969387756, 38.83390083673469]",13,21,12,15.333333333333334
158,"McClurg Building (Chicago, IL)","Schweikher, Paul, House and Studio (Schaumburg, IL)","[-87.6265925572205, 41.878878150000006]","[-88.043912783021, 42.070078400048985]",10,27,10,15.666666666666666
159,"Indian King Tavern (Haddonfield, NJ)","Seventeenth Century Clark House (Rahway, NJ)","[-75.030385, 39.898899666666665]","[-74.29855243485818, 40.61439862381424]",16,30,17,21.0
160,"Beaufort MCAS - Merritt Field (BEAUFORT, SC)","Rose, Thomas, House (Charleston, SC)","[-80.723197937, 32.4774017334]","[-79.92921641202419, 32.77632741027223]",15,16,14,15.0
161,"Chieftains (Rome, GA)","Rose, Rufus M., House (Atlanta, GA)","[-85.1673560898676, 34.2811025736698]","[-84.38510047247232, 33.76921961237646]",14,32,13,19.666666666666668
162,"JACKSON COUNTY MEMORIAL HOSPITAL (ALTUS, OK)","Hobart Regional Airport (HOBART, OK)","[-99.31803877, 34.63523975]","[-99.051313, 34.991317]",11,23,9,14.333333333333334
163,"Surrogate's Court (New York, NY)","LaGuardia Airport (NEW YORK, NY)","[-74.00448291111701, 40.7135665]","[-73.872597, 40.777199]",16,27,29,24.0
164,"Commandant of Cadets Building, US Air Force Academy (Aurora, CO)","Northern Colorado Regional Airport (LOVELAND, CO)","[-104.88130902040815, 39.73205156122449]","[-105.011272, 40.44969]",18,27,16,20.333333333333332
165,"Orange Station (Orange, NJ)","HACKENSACK-UMC MOUNTAINSIDE (MONTCLAIR, NJ)","[-74.233294, 40.7717821]","[-74.20403874, 40.81142735]",14,13,10,12.333333333333334
166,"Roebling Machine Shop (Trenton, NJ)","Terhune House (Paramus, NJ)","[-74.7525795, 40.2101136]","[-74.09331937500001, 40.957814875]",20,25,20,21.666666666666668
167,"ACCESS HOSPITAL DAYTON, LLC (DAYTON, OH)","Sidney Waterworks And Electric Light Building (Sidney, OH)","[-84.15422814, 39.73601213]","[-84.14915405960626, 40.28145805399079]",13,24,23,20.0
168,"Killahevlin (Front Royal, VA)","Charlottesville Albemarle Airport (CHARLOTTESVILLE, VA)","[-78.194488, 38.937057]","[-78.4529037475586, 38.13859939575195]",12,11,18,13.666666666666666
169,"Clark, James Beauchamp, House (Bowling Green, MO)","St. Louis Lambert International Airport (ST LOUIS, MO)","[-91.19069384911126, 39.34112315179649]","[-90.370003, 38.748697]",11,20,13,14.666666666666666
170,"Chapin, Henry A., House (Niles, MI)","Muskegon County Airport (MUSKEGON, MI)","[-86.25274912121213, 41.82959725252525]","[-86.238197, 43.169498]",23,42,18,27.666666666666668
171,"Sutter, Johann Agust, House (Lititz, PA)","SCHUYLKILL MEDICAL CENTER EAST NORWEGIAN STREET (POTTSVILLE, PA)","[-76.29142551821411, 40.15426306553412]","[-76.18824, 40.690876]",14,22,12,16.0
172,"Eppley Airfield (OMAHA, NE)","Packer's National Bank Building (Omaha, NE)","[-95.894096, 41.3032]","[-95.9469512244898, 41.2091227755102]",11,16,11,12.666666666666666
173,"CHILDRENS HOSPITAL OF PHILADELPHIA (PHILADELPHIA, PA)","GOOD SHEPHERD PENN PARTNERS SPECIALTY HOSPITAL AT RITTENHOUSE (PHILADELPHIA, PA)","[-75.19380649, 39.9485416]","[-75.17252287, 39.94486785]",10,8,15,11.0
174,"Tweed New Haven Airport (NEW HAVEN, CT)","Dana, James Dwight, House (New Haven, CT)","[-72.88680267, 41.26369858]","[-72.92415214354729, 41.31345775]",11,16,10,12.333333333333334
175,"Castle Airport (MERCED, CA)","Merced Regional Macready Field (MERCED, CA)","[-120.5680008, 37.38050079]","[-120.514, 37.284698]",14,15,13,14.0
176,"SILVER SPRINGS RURAL HEALTH CENTERS (SILVER SPRINGS, NV)","Reno Tahoe International Airport (RENO, NV)","[-119.2792791, 39.39553958]","[-119.767998, 39.4991]",13,23,13,16.333333333333332
177,"MERIT HEALTH RANKIN (BRANDON, MS)","Naval Air Station Meridian / McCain Field (LAUDERDALE, MS)","[-90.0347478, 32.28664299]","[-88.55406, 32.5531]",13,22,14,16.333333333333332
178,"Prescott International Airport - Ernest A. Love Field (PRESCOTT, AZ)","Flagstaff Pulliam International Airport (FLAGSTAFF, AZ)","[-112.419998, 34.654499]","[-111.670998, 35.1385]",21,37,19,25.666666666666668
179,"Oldfields (Indianapolis, IN)","Columbus Municipal Airport (COLUMBUS, IN)","[-86.18287201799401, 39.82475624900089]","[-85.895576, 39.262386]",12,17,9,12.666666666666666
180,"U.S. Post Office and County Courthouse (Statesville, NC)","Blandwood (Greensboro, NC)","[-80.8872345, 35.7830158]","[-79.795318, 36.070305]",16,20,13,16.333333333333332
181,"Perkins-Clark House (Hartford, CT)","Tweed New Haven Airport (NEW HAVEN, CT)","[-72.70236357326705, 41.7710195]","[-72.88680267, 41.26369858]",18,24,26,22.666666666666668
182,"Chamber of Commerce Building (New York, NY)","GRACIE SQUARE HOSPITAL (NEW YORK, NY)","[-74.01165195, 41.9298711]","[-73.95302135, 40.7697165]",19,30,17,22.0
183,"Lehigh Valley International Airport (ALLENTOWN, PA)","Muhlenberg, Henry Melchoir, House (Trappe, PA)","[-75.442797, 40.651773]","[-75.47121753478403, 40.19665448288682]",16,28,13,19.0
184,"McLaughlin, Charles D., House (Omaha, NE)","Mayhew Cabin (Nebraska City, NE)","[-95.96866399963083, 41.2555499]","[-95.87030253061224, 40.67317136734695]",9,24,18,17.0
185,"Welles, Gideon, House (Glastonbury, CT)","Barnum Museum (Bridgeport, CT)","[-72.60785840641653, 41.71260668203578]","[-73.18854152322152, 41.17644215054827]",13,21,12,15.333333333333334
186,"Frazier's, Joe, Gym (Philadelphia, PA)","Maxwell, Ebenezer, House (Philadelphia, PA)","[-75.15352105, 39.9971901]","[-75.18359889077617, 40.0381988]",7,8,7,7.333333333333333
187,"New Bedford Regional Airport (NEW BEDFORD, MA)","Day, Anna, House (Cambridge, MA)","[-70.95690155029297, 41.67610168457031]","[-71.1515940807333, 42.37877895]",21,40,18,26.333333333333332
188,"First Baptist Church (Columbus, IN)","Thompson, William N., House (Indianapolis, IN)","[-85.87230252989806, 39.23347085]","[-86.156235832773, 39.8349888]",14,15,13,14.0
189,"Jones-Jarvis House (New Bern, NC)","Johnston Regional Airport (SMITHFIELD, NC)","[-77.03588319724277, 35.110746171990264]","[-78.390297, 35.540901]",13,23,25,20.333333333333332
190,"Hall, Hazel, House (Portland, OR)","Portland Troutdale Airport (PORTLAND, OR)","[-122.69795016558903, 45.53854952886152]","[-122.40100097656, 45.54940032959]",15,24,13,17.333333333333332
191,"BUTLER HOSPITAL (PROVIDENCE, RI)","Nightingale-Brown House (Providence, RI)","[-71.3800855, 41.84264726]","[-71.40309328259916, 41.8224408]",11,11,8,10.0
192,"WEST HAVEN VA MEDICAL CENTER (WEST HAVEN, CT)","Erwin Home for Worthy and Indigent Women (New Britain, CT)","[-72.96120653, 41.28184028]","[-72.7795287, 41.657253]",18,24,16,19.333333333333332
193,"ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER (OSCEOLA, NE)","Roeser, Oscar, House (Grand Island, NE)","[-97.549172, 41.16972205]","[-98.34435451020408, 40.91948242857143]",9,9,10,9.333333333333334
194,"Havens-Page House (Omaha, NE)","PAWNEE COUNTY MEMORIAL HOSPITAL (PAWNEE CITY, NE)","[-95.9715413012702, 41.25988045]","[-96.15004086, 40.10851943]",10,21,12,14.333333333333334
195,"Chase-Lloyd House (Annapolis, MD)","DOCTORS' COMMUNITY HOSPITAL (LANHAM, MD)","[-76.4888532, 38.98108765]","[-76.8652504, 38.98269454]",17,17,19,17.666666666666668
196,"Brame House (Montgomery, AL)","Montgomery Ward-Alabama Power Company Building (Anniston, AL)","[-86.30354395603331, 32.372944094799976]","[-85.829685, 33.659858]",12,23,10,15.0
197,"Griswold, John, House (Newport, RI)","Newport Artillery Company Armory (Newport, RI)","[-71.3081382, 41.4855153]","[-71.3137950204798, 41.48907925]",11,12,10,11.0
198,"UHHS BEDFORD MEDICAL CENTER (BEDFORD, OH)","Akron Canton Regional Airport (AKRON, OH)","[-81.53407221, 41.39514387]","[-81.44219970703125, 40.91609954833984]",12,26,9,15.666666666666666
199,"RALEIGH GENERAL HOSPITAL (BECKLEY, WV)","Mercer County Airport (BLUEFIELD, WV)","[-81.20193159, 37.7875544]","[-81.207703, 37.295799]",11,19,17,15.666666666666666
200,"Dickinson, Gen. Philemon, House (Trenton, NJ)","Atlantic City International Airport (ATLANTIC CITY, NJ)","[-74.78397229140012, 40.22724683952869]","[-74.57720184326172, 39.45759963989258]",24,33,19,25.333333333333332
201,"Seiberling Mansion (Kokomo, IN)","Purdue University Airport (WEST LAFAYETTE, IN)","[-86.14422383894205, 40.4868188]","[-86.939363, 40.412875]",13,21,20,18.0
202,"Scott, Upton, House (Annapolis, MD)","Summit (Catonsville, MD)","[-76.48989205112673, 38.97487635]","[-76.74256589420187, 39.2681467]",16,20,18,18.0
203,"Everest, D. C., House (Wausau, WI)","Central Wisconsin Airport (MOSINEE, WI)","[-89.61248248635644, 44.9652621]","[-89.670238, 44.777448]",14,18,11,14.333333333333334
204,"Presqui'ile (Charleston, SC)","Hilton Head Airport (HILTON HEAD ISLAND, SC)","[-79.933064, 32.795546]","[-80.697502, 32.2244]",26,24,18,22.666666666666668
205,"Topeka High School (Topeka, KS)","COFFEY COUNTY HOSPITAL (BURLINGTON, KS)","[-95.68544950327264, 39.0493589]","[-95.73769964, 38.20227177]",8,13,9,10.0
206,"BAYLOR EMERGENCY MEDICAL CENTER (BURLESON, TX)","KINDRED HOSPITAL - FORT WORTH (FORT WORTH, TX)","[-97.32118572, 32.57542408]","[-97.34335383, 32.73577378]",10,28,11,16.333333333333332
207,"Paine Art Center and Arboretum (Oshkosh, WI)","Gale, Zona, House (Portage, WI)","[-88.55779686377254, 44.034448543811685]","[-89.46749971313419, 43.53769923776333]",15,32,14,20.333333333333332
208,"US Post Office-Fort Morgan Main (Fort Morgan, CO)","Centennial Airport (DENVER, CO)","[-103.800107, 40.249978]","[-104.848999, 39.57009888]",11,31,22,21.333333333333332
209,"WINDBER HOSPITAL (WINDBER, PA)","Calvary Episcopal Church (Pittsburgh, PA)","[-78.83752, 40.242639]","[-79.92187181003034, 40.45627275]",17,21,19,19.0
210,"ST. VINCENT'S EAST (BIRMINGHAM, AL)","Hundley House (Huntsville, AL)","[-86.66761102, 33.59615452]","[-86.584487, 34.728649]",17,27,13,19.0
211,"Columbia Regional Airport (COLUMBIA, MO)","St. Mary's Episcopal Church (Fayette, MO)","[-92.219597, 38.8181]","[-92.68474812244898, 39.14618653061224]",14,20,10,14.666666666666666
212,"SALT LAKE BEHAVIORAL HEALTH (SALT LAKE CITY, UT)","Salt Lake City International Airport (SALT LAKE CITY, UT)","[-111.8728136, 40.6880877]","[-111.979866, 40.78886]",15,23,15,17.666666666666668
213,"Commandant's Quarters (Dearborn, MI)","Bennett, Henry, House (Ann Arbor, MI)","[-83.24382678242188, 42.30668525]","[-83.74438650105763, 42.2789984]",13,17,8,12.666666666666666
214,"US Post Office-Porterville Main (Porterville, CA)","Lemoore Naval Air Station (Reeves Field) Airport (LEMOORE, CA)","[-119.01793887806556, 36.06875460856469]","[-119.9520035, 36.33300018]",12,15,11,12.666666666666666
215,"Catt, Carrie Chapman, House (Briarcliff Manor, NY)","Poe Cottage (New York, NY)","[-73.81520345365222, 41.174411500000005]","[-73.8948814, 40.8649554]",11,27,24,20.666666666666668
216,"NORTH MEMORIAL MEDICAL CENTER (ROBBINSDALE, MN)","Saint Cloud Regional Airport (SAINT CLOUD, MN)","[-93.32277691, 45.01369286]","[-94.059898, 45.5466]",17,19,11,15.666666666666666
217,"Burrowes, Maj. John, Mansion (Matawan, NJ)","Great Egg Coast Guard Station (Longport, NJ)","[-74.228604, 40.416971]","[-74.528056638395, 39.31179425]",13,22,12,15.666666666666666
218,"Bromberg, Alfred and Juanita, House (Dallas, TX)","WELLBRIDGE HOSPITAL OF PLANO (PLANO, TX)","[-96.74300564471204, 32.8247995]","[-96.776953, 33.00580642]",18,15,9,14.0
219,"Fayetteville Regional Airport - Grannis Field (FAYETTEVILLE, NC)","Fuller House (Louisburg, NC)","[-78.880302, 34.991199]","[-78.29970333982479, 36.102456700000005]",18,21,13,17.333333333333332
220,"Palmer-Ferril House (Denver, CO)","Colorado State Capitol Annex Building and Boiler Plant (Denver, CO)","[-104.97371317518574, 39.7487164]","[-104.98530632497172, 39.737706450000005]",10,16,8,11.333333333333334
221,"Adams, Joe Chase, House (Lewisburg, TN)","VANDERBILT UNIVERSITY HOSPITAL (NASHVILLE, TN)","[-86.78412333222468, 35.45009252031005]","[-86.8021667, 36.14083601]",11,13,6,10.0
222,"Scheider's Opera House (Snyder, NE)","Schuyler City Hall (Schuyler, NE)","[-96.78845036734694, 41.70303897959184]","[-97.05836718367348, 41.44651881632653]",9,16,6,10.333333333333334
223,"Nell, William C., House (Boston, MA)","HIGH POINT TREATMENT CENTER (MIDDLEBOROUGH, MA)","[-71.06536605, 42.3601445]","[-70.9145002, 41.89439787]",20,29,26,25.0
224,"LaFollette, Robert M., House (Maple Bluff, WI)","AURORA PSYCHIATRIC HSPTL (WAUWATOSA, WI)","[-89.37224371219888, 43.11476560626987]","[-88.00771643, 43.0467651]",18,22,11,17.0
225,"Lay-Bozka House (Hallettsville, TX)","Stinson Municipal Airport (SAN ANTONIO, TX)","[-96.94800159731544, 29.441949402684564]","[-98.471099853516, 29.336999893188]",17,26,18,20.333333333333332
226,"South Carolina State Hospital, Mills Building (Columbia, SC)","GREENWOOD REGIONAL REHABILITATION HOSPITAL (GREENWOOD, SC)","[-81.03329414101644, 34.014454900000004]","[-82.15679536, 34.16941166]",14,27,12,17.666666666666668
227,"Northwest Alabama Regional Airport (MUSCLE SHOALS, AL)","RED BAY HOSPITAL (RED BAY, AL)","[-87.612981, 34.745123]","[-88.14732506, 34.45810576]",11,26,10,15.666666666666666
228,"Pulaski County Courthouse (Little Rock, AR)","Howson House (Pine Bluff, AR)","[-92.2740846734694, 34.74852018367347]","[-92.007215, 34.212559]",10,28,11,16.333333333333332
229,"POCONO MEDICAL CENTER (EAST STROUDSBURG, PA)","Cliveden (Chew House) (Philadelphia, PA)","[-75.174535, 40.992799]","[-75.1811630546323, 40.0473825]",17,42,20,26.333333333333332
230,"Lebanon Municipal Airport (LEBANON, NH)","Concord Municipal Airport (CONCORD, NH)","[-72.30419921880001, 43.6260986328]","[-71.50229645, 43.20270157]",16,20,15,17.0
231,"CAROLINA CONTINUECARE AT UNIVERSITY (CHARLOTTE, NC)","CAROLINAS REHABILITATION - NORTHEAST (CONCORD, NC)","[-80.74772609, 35.30675743]","[-80.60084365, 35.44281606]",12,9,11,10.666666666666666
232,"Rutland - Southern Vermont Regional Airport (RUTLAND, VT)","NORTHWESTERN MEDICAL CENTER (ST. ALBANS, VT)","[-72.9496, 43.5294]","[-73.07251309, 44.80773962]",16,20,15,17.0
233,"ROCKFORD CENTER (NEWARK, DE)","Wilmington Airport (WILMINGTON, DE)","[-75.66104234, 39.6952703]","[-75.606499, 39.678699]",12,15,9,12.0
234,"Bishop, Ellis, House (Rancho Santa Fe, CA)","RADY CHILDREN'S HOSPITAL - SAN DIEGO (SAN DIEGO, CA)","[-117.229143, 33.006088]","[-117.151301, 32.79795853]",12,23,8,14.333333333333334
235,"Logan International Airport (BOSTON, MA)","Treadwell-Sparks House (Cambridge, MA)","[-71.0079, 42.36197]","[-71.11503474301225, 42.37680955]",18,18,20,18.666666666666668
236,"Manigault, Joseph, House (Charleston, SC)","McLeod Plantation (Charleston, SC)","[-79.93562874810023, 32.78860722611994]","[-79.9733571, 32.7621687]",10,19,10,13.0
237,"Dodge, Edward, House (Port Washington, WI)","COMMUNITY MEMORIAL HSPTL (MENOMONEE FALLS, WI)","[-87.870365914397, 43.3876652495106]","[-88.13760545, 43.16435276]",16,32,11,19.666666666666668
238,"DECATUR MORGAN HOSPITAL - DECATUR CAMPUS (DECATUR, AL)","Northwest Alabama Regional Airport (MUSCLE SHOALS, AL)","[-86.97148153, 34.59034409]","[-87.612981, 34.745123]",11,18,10,13.0
239,"Eagle Hotel (Concord, NH)","Thayer's Hotel (Littleton, NH)","[-71.5366734666026, 43.20788678350151]","[-71.7749236, 44.3072224]",10,17,20,15.666666666666666
240,"ST. ELIZABETH GRANT (WILLIAMSTOWN, KY)","Fire Department Headquarters (Louisville, KY)","[-84.57816843, 38.64720365]","[-85.76974487316613, 38.255633]",12,21,12,15.0
241,"PRESENCE ST JOSEPH MEDICAL CENTER (JOLIET, IL)","MACNEAL  HOSPITAL (BERWYN, IL)","[-88.13578744, 41.52784899]","[-87.7921567, 41.83198332]",16,25,18,19.666666666666668
242,"Governor's Mansion (Austin, TX)","PAM SPECIALITY HOSPITAL OF NEW BRAUNFELS (NEW BRAUNFELS, TX)","[-97.74309874121133, 30.27276115]","[-98.10274189, 29.72926937]",15,25,12,17.333333333333332
243,"Our Lady of Mercy High School (Cincinnati, OH)","St. Francis Hospital (Cincinnati, OH)","[-84.53217520066926, 39.110763202671535]","[-84.5600298, 39.12628202857143]",11,11,15,12.333333333333334
244,"Bellamy, Edward, House (Chicopee Falls, MA)","Old Cambridge Baptist Church (Cambridge, MA)","[-72.58253268432182, 42.15790497881381]","[-71.114149, 42.371935]",15,30,15,20.0
245,"Portland Hillsboro Airport (PORTLAND, OR)","Hall, Hazel, House (Portland, OR)","[-122.949997, 45.540401]","[-122.69795016558903, 45.53854952886152]",14,14,10,12.666666666666666
246,"REX HOSPITAL (RALEIGH, NC)","North Carolina Agricultural Experiment Station Cottage (Raleigh, NC)","[-78.70317191, 35.81748864]","[-78.67110960374588, 35.78954413392823]",12,11,9,10.666666666666666
247,"US Post Office-Port Townsend Main (Port Townsend, WA)","Bremerton National Airport (BREMERTON, WA)","[-122.7718466, 48.0529625]","[-122.76499938965, 47.490200042725]",11,29,27,22.333333333333332
248,"Smith, William McNeil, House (Logan, UT)","Sandy Tithing Office (Sandy, UT)","[-111.83237441100354, 41.73057459043286]","[-111.88200186656022, 40.58835239516102]",12,23,14,16.333333333333332
249,"Sparks, Gov. Chauncy, House (Eufaula, AL)","REGIONAL REHABILITATION HOSPITAL (PHENIX CITY, AL)","[-85.14291087670556, 31.892874977815712]","[-85.04640733, 32.49884817]",9,18,10,12.333333333333334
250,"AULTMAN ORRVILLE HOSPITAL (ORRVILLE, OH)","Akron Fulton International Airport (AKRON, OH)","[-81.76368268, 40.83218235]","[-81.46784, 41.037355]",11,23,14,16.0
251,"Burlington (Barboursville, VA)","Manassas Regional Airport/Harry P. Davis Field (MANASSAS, VA)","[-78.260123, 38.182008]","[-77.515404, 38.721401]",7,8,8,7.666666666666667
252,"REGENCY HOSPITAL OF SOUTH ATLANTA (EAST POINT, GA)","PUTNAM GENERAL HOSPITAL (EATONTON, GA)","[-84.42689474, 33.68027171]","[-83.37094562, 33.3358662]",16,31,24,23.666666666666668
253,"SONORA REGIONAL MEDICAL CENTER - GREENLEY (SONORA, CA)","JOHN MUIR BEHAVIORAL HEALTH CENTER (CONCORD, CA)","[-120.3708505, 37.97723023]","[-122.0371023, 37.98598836]",24,26,23,24.333333333333332
254,"Antelope Valley Indian Museum (Lancaster, CA)","Bunche, Ralph J., House (Los Angeles, CA)","[-117.8503187, 34.6500488]","[-118.2535602244898, 34.01028187755102]",22,33,22,25.666666666666668
255,"Salisbury Ocean City Wicomico Regional Airport (SALISBURY, MD)","Baltimore/Washington International Thurgood Marshall Airport (BALTIMORE, MD)","[-75.51029968261719, 38.34049987792969]","[-76.668297, 39.1754]",17,37,13,22.333333333333332
256,"CENTINELA HOSPITAL MEDICAL CENTER (INGLEWOOD, CA)","FALLBROOK HOSPITAL DISTRICT (FALLBROOK, CA)","[-118.348236, 33.95044443]","[-117.2445588, 33.38081195]",22,37,16,25.0
257,"Gerald, Amos, House (Fairfield, ME)","MILLINOCKET REGIONAL HOSPITAL (MILLINOCKET, ME)","[-69.5981298, 44.5847992]","[-68.7159278, 45.65287152]",8,14,9,10.333333333333334
258,"PRIMARY CHILDREN'S MEDICAL CENTER (SALT LAKE CITY, UT)","Arbuckle, George, House (Salt Lake City, UT)","[-111.8388047, 40.77128726]","[-111.89931120458428, 40.73349477943492]",11,26,11,16.0
259,"Stark, Gov. Lloyd Crow, House and Carriage House (Louisiana, MO)","Lance House (Florissant, MO)","[-91.057201, 39.4453]","[-90.3256133, 38.7961514]",11,23,9,14.333333333333334
260,"HUDSON REGIONAL HOSPITAL (SECAUCUS, NJ)","Morristown Municipal Airport (MORRISTOWN, NJ)","[-74.07323651, 40.79183031]","[-74.414949, 40.799062]",22,37,17,25.333333333333332
261,"Hartsfield Jackson Atlanta International Airport (ATLANTA, GA)","CLEARVIEW  REGIONAL MEDICAL CENTER (MONROE, GA)","[-84.428101, 33.6367]","[-83.75014125, 33.79894478]",15,22,16,17.666666666666668
262,"Columbus Municipal Airport (COLUMBUS, IN)","Monroe County Airport (BLOOMINGTON, IN)","[-85.895576, 39.262386]","[-86.61669921875, 39.14599990844727]",17,25,17,19.666666666666668
263,"Visitors Information Center (Portland, OR)","Hendershott, Dr. Harry M., House (Portland, OR)","[-122.6734659076239, 45.51489415]","[-122.7071614855464, 45.5290007]",15,14,9,12.666666666666666
264,"PHOENIX CHILDREN'S HOSPITAL AT DIGNITY HEALTH'S MERCY GILBERT (GILBERT, AZ)","St. Mary's Church (Phoenix, AZ)","[-111.7520389, 33.28713082]","[-112.0693927181416, 33.45075975]",12,40,21,24.333333333333332
265,"Stettler, Frank C., House (Portland, OR)","US Post Office (The Dalles, OR)","[-122.70457860432155, 45.5294384]","[-121.184431, 45.602379]",13,19,14,15.333333333333334
266,"Harada House (Riverside, CA)","Torrey Pines Lodge (San Diego, CA)","[-117.369067795, 33.9851089]","[-117.247274, 32.915894]",16,23,11,16.666666666666668
267,"PHELPS MEMORIAL HEALTH CENTER (HOLDREGE, NE)","Ellen, Martha, Auditorium (Central City, NE)","[-99.3830701, 40.44788905]","[-98.0030265534977, 41.11480515]",10,16,8,11.333333333333334
268,"Evans-Russell House (Spartanburg, SC)","SPRINGBROOK BEHAVIORAL HEALTH SYSTEM (TRAVELERS REST, SC)","[-81.9091393233397, 34.952516]","[-82.45473247, 34.9640711]",16,24,9,16.333333333333332
269,"YORK HOSPITAL (YORK, PA)","Reading Regional Airport (Carl A Spaatz Field) (READING, PA)","[-76.718501, 39.945698]","[-75.965202, 40.378502]",18,40,17,25.0
270,"Concord Municipal Airport (CONCORD, NH)","Lebanon Municipal Airport (LEBANON, NH)","[-71.50229645, 43.20270157]","[-72.30419921880001, 43.6260986328]",16,24,23,21.0
271,"Steam Engine Company No. 7 (Louisville, KY)","Steam Engine Company No. 18 (Louisville, KY)","[-85.76184120570127, 38.24380755]","[-85.76474236090016, 38.21154365]",9,7,7,7.666666666666667
272,"Appleton International Airport (APPLETON, WI)","Volk Field (CAMP DOUGLAS, WI)","[-88.519096, 44.258099]","[-90.253402709961, 43.938999176025]",25,17,25,22.333333333333332
273,"Greeley House (Chappaqua, NY)","Firehouse, Engine Company 33 (New York, NY)","[-73.77133889999999, 41.1591392]","[-73.992961, 40.72705661538461]",19,27,13,19.666666666666668
274,"St. Augustine Hall (Kansas City, KS)","Atchison Post Office (Atchison, KS)","[-94.62612635875516, 39.12841420067582]","[-95.30410553539328, 39.56940011840253]",16,19,12,15.666666666666666
275,"US Post Office-Wellsville (Wellsville, NY)","Rippey Cobblestone Farmhouse (Seneca, NY)","[-77.9486304, 42.1234215]","[-77.03835649999999, 42.84105]",23,26,19,22.666666666666668
276,"RIVERSIDE WALTER REED HOSPITAL (GLOUCESTER, VA)","HENRICO DOCTORS' HOSPITAL - RETREAT (RICHMOND, VA)","[-76.54177578, 37.41981658]","[-77.47311854, 37.55391298]",20,28,17,21.666666666666668
